"bloco","inicio","fim","sim_otimo","alpha_otimo","beta_otimo","tipo_melhor","convergencia"
348,3.47,3.96,-0.460598135672435,204.279929839404,10.6377666323121,"light",0
349,3.48,3.97,-0.46456770801201,240.642990369987,12.1517605222057,"light",0
350,3.49,3.98,-0.46701226395975,250.845476800228,12.4514111452585,"light",0
351,3.5,3.99,-0.469002570299187,255.78472266743,12.7546762529474,"light",0
352,3.51,4,-0.474441711511911,214.366966641839,10.613660373693,"light",0
353,3.52,4.01,-0.487196309258308,197.601768558642,9.39572239801435,"light",0
354,3.53,4.02,-0.497562032831249,14.9874875546746,0.647578441957087,"light",0
355,3.54,4.03,-0.503038561921204,239.318392316206,11.7903205892335,"light",0
356,3.55,4.04,-0.508226581183224,220.670285459701,11.9033351809592,"light",0
357,3.56,4.05,-0.513798624352078,214.463127489827,12.1270767667055,"light",0
358,3.57,4.06,-0.524631071368833,208.993457998834,12.0919016756361,"light",0
359,3.58,4.07,-0.538800543381411,229.405383902206,12.4808065549505,"light",0
360,3.59,4.08,-0.547134949029702,176.424310353707,9.45387470832561,"light",0
361,3.6,4.09,-0.551382076983545,174.694559345157,9.25661442436105,"light",0
362,3.61,4.1,-0.533406358485103,185.755928191392,10.5904777242325,"light",0
363,3.62,4.11,-0.516621396189775,85.7161772380593,4.94775186897818,"light",0
364,3.63,4.12,-0.503581027214032,217.802351159639,12.2611835483146,"light",0
365,3.64,4.13,-0.480278399714363,208.40600403311,11.9965879994396,"light",0
366,3.65,4.14,-0.474554598165579,226.767662851044,12.1533093870398,"light",0
367,3.66,4.15,-0.47143691549064,223.950346847985,11.3953080607803,"light",0
368,3.67,4.16,-0.471188788382649,258.557227509007,12.6347488675192,"light",0
369,3.68,4.17,-0.468272701896577,269.018400898306,13.0783770174426,"light",0
370,3.69,4.18,-0.462468039464367,225.381024217908,10.7754625602119,"light",0
371,3.7,4.19,-0.456602134256607,153.013059009509,7.34554640459836,"light",0
372,3.71,4.2,-0.44962972255234,225.057920055967,10.9023254494883,"light",0
373,3.72,4.21,-0.453922383983044,246.74399189705,11.5723437337531,"light",0
374,3.73,4.22,-0.460326191577972,233.911413550698,11.1853210768816,"light",0
375,3.74,4.23,-0.469796642375715,142.570412520796,7.15699796161712,"light",0
376,3.75,4.24,-0.482930231966568,176.325650669151,8.99643672775605,"light",0
377,3.76,4.25,-0.50083720639174,166.25852852371,8.57705233513661,"light",0
378,3.77,4.26,-0.537821282227491,258.610256783617,12.0435403964457,"light",0
379,3.78,4.27,-0.570586250856439,235.958198333202,9.88276641173358,"light",0
380,3.79,4.28,-0.560107791179543,243.597066476296,10.4134415624205,"light",0
381,3.8,4.29,-0.532271859568901,220.534022664791,10.4265439893089,"light",0
382,3.81,4.3,-0.531126599548814,211.256741337799,9.7852140427708,"light",0
383,3.82,4.31,-0.5283451499432,271.205386642178,12.5907840156751,"light",0
384,3.83,4.32,-0.526017971809444,270.35658582839,12.566116450091,"light",0
385,3.84,4.33,-0.532755005540343,218.55152484744,9.62736009882177,"light",0
386,3.85,4.34,-0.542155504758914,242.564341459442,10.2441009468363,"light",0
387,3.86,4.35,-0.583989864002418,269.139871832125,10.9342073692685,"light",0
388,3.87,4.36,-0.688010478627791,253.852166629912,8.25057514367991,"light",0
389,3.88,4.37,-0.727661633782848,93.5430245270163,3.85186980413778,"light",0
390,3.89,4.38,-0.828689434550761,117.851232994627,3.67256566698134,"light",0
391,3.9,4.39,-0.924503018590148,296.317939421542,6.41768462714387,"light",0
392,3.91,4.4,-0.804236249043125,4.36291925516431,0.115835576188162,"light",0
393,3.92,4.41,-0.747418993840026,85.9890152755093,3.45248356761327,"light",0
394,3.93,4.42,-0.715691395713165,130.626541834858,3.89330499001933,"light",0
395,3.94,4.43,-0.661960430162507,282.905906766623,9.95369214957412,"light",0
396,3.95,4.44,-0.652178093258998,177.18293294233,6.42548928387546,"light",0
397,3.96,4.45,-0.653403112548108,181.674318349132,6.45595149467157,"light",0
398,3.97,4.46,-0.651716955995042,165.908508265018,6.04057876450712,"light",0
399,3.98,4.47,-0.654776046269151,226.449141307562,8.04367081187606,"light",0
400,3.99,4.48,-0.650772305403579,233.264809479452,8.84158391822604,"light",0
401,4,4.49,-0.653016105100858,226.979889756613,8.55992322003567,"light",0
402,4.01,4.5,-0.657614731155944,232.218653178005,8.49119238990881,"light",0
403,4.02,4.51,-0.661560018401955,249.583155846318,8.84988930998178,"light",0
404,4.03,4.52,-0.664024310182452,256.328947163395,8.68655884924055,"light",0
405,4.04,4.53,-0.665879648778364,283.001303376044,9.47045814208512,"light",0
406,4.05,4.54,-0.661545505365121,280.857205612329,9.85236109807109,"light",0
407,4.06,4.55,-0.660758478005528,291.862752039514,10.2091608889866,"light",0
408,4.07,4.56,-0.660231151157283,160.640588411952,5.8177039938211,"light",0
409,4.08,4.57,-0.669302746015674,222.246265528976,7.68631135858052,"light",0
410,4.09,4.58,-0.672160517751458,234.47745645876,8.25194639981589,"light",0
411,4.1,4.59,-0.675458769143501,235.769927790052,8.34072820941386,"light",0
412,4.11,4.6,-0.679875109579105,284.49663362445,10.7172605063676,"light",0
413,4.12,4.61,-0.685435197325062,250.83722327351,9.71006026279913,"light",0
414,4.13,4.62,-0.69118846512129,264.649034345342,10.1853817212651,"light",0
415,4.14,4.63,-0.713954254977897,289.915395720113,9.80319388728251,"light",0
416,4.15,4.64,-0.712570726228871,177.769481748582,5.94105995178671,"light",0
417,4.16,4.65,-0.680971042450502,266.981695616209,10.1635212809925,"light",0
418,4.17,4.66,-0.660750151970509,281.611650114175,10.8030992747803,"light",0
419,4.18,4.67,-0.638317123635931,261.03065770604,10.0432796034822,"light",0
420,4.19,4.68,-0.608084971662024,214.249495591915,8.81694959253597,"light",0
421,4.2,4.69,-0.599207040125027,236.212406759344,8.83282544022162,"light",0
422,4.21,4.7,-0.598011183878745,232.100191406868,7.55852323687717,"light",0
423,4.22,4.71,-0.602428162377934,287.721503945749,8.66581641855346,"light",0
424,4.23,4.72,-0.608095022861017,263.26356671087,7.63210800713082,"light",0
425,4.24,4.73,-0.616793125499342,288.250218918488,7.72109988677968,"light",0
426,4.25,4.74,-0.616272899756379,262.694238544745,6.97575074460152,"light",0
427,4.26,4.75,-0.603516013791827,255.732837780662,7.49807431486248,"light",0
428,4.27,4.76,-0.604597621120213,127.073188708257,3.83103489334471,"light",0
429,4.28,4.77,-0.610297670310394,265.627022757026,8.50071724505482,"light",0
430,4.29,4.78,-0.626189946981542,277.126666096993,9.3556025358669,"light",0
431,4.3,4.79,-0.658453272194387,209.164022834502,6.80339492696351,"light",0
432,4.31,4.8,-0.6958634477997,258.26114714998,7.75583376736189,"light",0
433,4.32,4.81,-0.722168775828995,257.685661213191,7.55835981622037,"light",0
434,4.33,4.82,-0.698940056471423,237.162451422945,7.59000794690405,"light",0
435,4.34,4.83,-0.676524566965262,170.67019013603,5.26783840501638,"light",0
436,4.35,4.84,-0.667719416702306,255.827823196151,7.74839369095339,"light",0
437,4.36,4.85,-0.650830711330687,236.541661251078,7.70018374080295,"light",0
438,4.37,4.86,-0.650423364567119,232.282868168082,7.34139791214011,"light",0
439,4.38,4.87,-0.646382900188965,208.663045493835,6.67628906129831,"light",0
440,4.39,4.88,-0.645567392272526,262.020494270454,8.35479277835668,"light",0
441,4.4,4.89,-0.650952997621272,295.529438664584,9.92430773548101,"light",0
442,4.41,4.9,-0.68923306135896,251.585998231235,9.58279528122482,"light",0
443,4.42,4.91,-0.748618408755665,131.866107336246,3.88815587291226,"light",0
444,4.43,4.92,-0.80587756112424,8.39484153075338,0.268443718867538,"light",0
445,4.44,4.93,-0.928564271795877,287.463633926152,6.73760870896171,"light",0
446,4.45,4.94,-0.822157443886639,1.84860170770056,0.0255773738473552,"heavy",0
447,4.46,4.95,-0.784881692828999,163.013644308268,4.74459868668206,"light",0
448,4.47,4.96,-0.765357826071506,321.681566231081,7.33629742699855,"light",0
449,4.48,4.97,-0.749619702031543,3.09378158780479,0.0325686215944728,"light",0
450,4.49,4.98,-0.761122051227716,2.0212940344586,0.0139141891142349,"light",0
451,4.5,4.99,-0.752899901961304,2.17665332537584,0.0160106570045563,"light",0
452,4.51,5,-0.756170470006271,2.35616658958342,0.0182283466330326,"light",0
453,4.52,5.01,-0.725147098621853,5.16161061129069,0.0655760296366796,"light",0
454,4.53,5.02,-0.758397213032311,2.40757726635225,0.0201568465779768,"light",0
455,4.54,5.03,-0.757140409928326,2.46322336865556,0.0204758982406271,"light",0
456,4.55,5.04,-0.730633210417029,5.161591652023,0.0617348735781117,"light",0
457,4.56,5.05,-0.732345356200768,4.63373132251605,0.0554196968733269,"light",0
458,4.57,5.06,-0.756715119746212,2.73645180184025,0.0253766012772943,"light",0
459,4.58,5.07,-2.31013078833778,0.0990245445161623,1e-08,"heavy",0
460,4.59,5.08,-0.808910273068376,1.98423259810507,0.013086019765898,"heavy",52
461,4.6,5.09,-0.794476353900136,2.58090863119906,0.0209630657310196,"light",52
462,4.61,5.1,-0.798578754418912,2.37111819136897,0.0183032846894193,"light",0
463,4.62,5.11,-0.797328766268658,2.96139307789441,0.0257629016386903,"light",0
464,4.63,5.12,-0.808935326896344,2.34803003056172,0.0178798251178148,"light",0
465,4.64,5.13,-0.814181337921146,2.68270895111652,0.0221983573291498,"light",0
466,4.65,5.14,-0.793400633988083,3.0635179791713,0.031368565017733,"light",0
467,4.66,5.15,-0.785772747574784,3.28413267187552,0.0347442051886379,"light",0
468,4.67,5.16,-0.776491786727079,3.20053256340401,0.0349345801972886,"light",0
469,4.68,5.17,-0.766552590077072,5.15499354752172,0.068860630101336,"light",0
470,4.69,5.18,-0.811188102609154,5.16719671648897,0.0580918838384775,"light",0
471,4.7,5.19,-0.820919083224349,8.97570939184295,0.110894957701185,"light",0
472,4.71,5.2,-0.856819707560737,5.16947033756307,0.0537767248680441,"light",0
473,4.72,5.21,-0.871335102226865,4.52474409061814,0.0433371706239919,"light",0
474,4.73,5.22,-0.870972485135988,3.84384728713733,0.0351272120066018,"light",0
475,4.74,5.23,-0.870972485135988,3.84384728713733,0.0351272120066018,"light",0
476,4.75,5.24,-0.873555173682568,3.81759614113817,0.0342529800175575,"light",0
477,4.76,5.25,-0.869120348545677,3.64919249505479,0.0330463875950705,"light",0
478,4.77,5.26,-0.857882339273001,5.17001433295394,0.0542327988466955,"light",0
479,4.78,5.27,-0.875625664161581,5.17092025006199,0.0589538914675227,"light",0
480,4.79,5.28,-0.913871502073279,5.17233877834578,0.0523982025849628,"light",0
481,4.8,5.29,-0.913871502073279,5.17233877834578,0.0523982025849628,"light",0
482,4.81,5.3,-0.919459960099887,3.08544576187305,0.0270956565479246,"light",0
483,4.82,5.31,-0.922546101891438,3.46127577875517,0.0338635790344303,"light",52
484,4.83,5.32,-0.963587493586706,1.81168592805249,0.0118200813166907,"heavy",0
485,4.84,5.33,-2.22081502529354,0.0970240835914313,1e-08,"heavy",0
486,4.85,5.34,-0.968024438192733,3.54522055073642,0.0334243359534954,"light",0
487,4.86,5.35,-0.91447965138485,1.50526459447835,0.0105923580365305,"heavy",0
488,4.87,5.36,-0.856959878819375,1.95880710829217,0.0193999288276494,"heavy",0
489,4.88,5.37,-2.15899618331762,0.0967783528402905,1e-08,"heavy",0
490,4.89,5.38,-0.838391810257424,2.45635785325451,0.0241709258114939,"light",0
491,4.9,5.39,-0.815920369902385,2.49777201817402,0.0243569213104028,"light",0
492,4.91,5.4,-0.755686886385601,336.347923626958,5.89474267076477,"light",0
493,4.92,5.41,-0.721156554006143,197.696032709346,3.51863565523465,"light",0
494,4.93,5.42,-0.716893509931744,372.689917526253,6.24887541445376,"light",0
495,4.94,5.43,-0.705415293110233,317.678619066052,4.93950490575856,"light",0
496,4.95,5.44,-0.712718920994023,357.536553717571,6.7504332139085,"light",0
497,4.96,5.45,-0.707864743809616,286.587966628117,6.22879502413876,"light",0
498,4.97,5.46,-0.73004569462996,4.36424960708947,0.0759823912328017,"light",0
499,4.98,5.47,-0.797760963194692,175.342529253619,3.24764358532544,"light",0
500,4.99,5.48,-0.647853823473091,2.17604504675047,0.0397126381287363,"light",0
501,5,5.49,-0.575966859290763,270.533514996716,7.3105290692624,"light",0
502,5.01,5.5,-0.483595139929496,2.72229505936557,0.0697445601380918,"light",0
503,5.02,5.51,-0.440201206536073,32.4645429655427,1.01571957769005,"light",0
504,5.03,5.52,-0.381409052230646,222.48095480894,9.53180215314182,"light",0
505,5.04,5.53,-0.367837876458786,217.238245484615,9.56657268259405,"light",0
506,5.05,5.54,-0.364820319114417,262.803600704482,11.2546887853603,"light",0
507,5.06,5.55,-0.366792517950164,219.981004974078,9.09850026430284,"light",0
508,5.07,5.56,-0.374668729237733,227.324056026295,8.90976269690025,"light",0
509,5.08,5.57,-0.376718402469504,246.308322834295,9.47386923693941,"light",0
510,5.09,5.58,-0.388844319905839,8.43284689987444,0.281264975687871,"light",0
511,5.1,5.59,-0.399787322251461,5.82172943589628,0.181622730914047,"light",0
512,5.11,5.6,-0.403876476866636,5.14577259011183,0.15898745491093,"light",0
513,5.12,5.61,-0.405838290900273,9.19532937020989,0.312435884360053,"light",0
514,5.13,5.62,-0.402534150149955,236.144390810774,9.15458053522343,"light",0
515,5.14,5.63,-0.404066123950802,233.026778525505,9.44442233455979,"light",0
516,5.15,5.64,-0.421148549640838,214.810444397766,8.50265160492081,"light",0
517,5.16,5.65,-0.432936685283638,130.798759656467,4.98659799671209,"light",0
518,5.17,5.66,-0.426133282484549,273.656106681971,11.5682746312901,"light",0
519,5.18,5.67,-0.432493349549499,213.391835375363,9.64423652262313,"light",0
520,5.19,5.68,-0.438651739033408,206.866871179944,9.84858594390847,"light",0
521,5.2,5.69,-0.450233455304794,242.918922949109,12.2944545298157,"light",0
522,5.21,5.7,-0.463620986459172,257.930910765259,13.8306469608906,"light",0
523,5.22,5.71,-0.479767804765325,224.254695442581,11.5148714583065,"light",0
524,5.23,5.72,-0.493465528999339,207.194781416537,10.4132456595865,"light",0
525,5.24,5.73,-0.506591163747975,260.295609702504,12.6724083674274,"light",0
526,5.25,5.74,-0.517563260151238,269.221282647037,12.9491617513549,"light",0
527,5.26,5.75,-0.527788524434407,249.161570093892,11.5151694536966,"light",0
528,5.27,5.76,-0.526595690354834,273.183809171373,12.4897818585078,"light",0
529,5.28,5.77,-0.52405418943951,218.320098511374,10.0301168705116,"light",0
530,5.29,5.78,-0.524065078711469,213.803880923199,9.8365446321034,"light",0
531,5.3,5.79,-0.524823110179303,223.877270982573,10.1778509007443,"light",0
532,5.31,5.8,-0.52348646903093,222.766593479733,10.3022323546139,"light",0
533,5.32,5.81,-0.522870784310133,212.076412459913,10.0830097490243,"light",0
534,5.33,5.82,-0.521527204552136,194.835754805008,9.34625282525869,"light",0
535,5.34,5.83,-0.519417600150131,235.63753140425,11.286006157176,"light",0
536,5.35,5.84,-0.509786294497576,212.21882941179,10.6374058333329,"light",0
537,5.36,5.85,-0.51345227183963,208.111831265153,10.3687725128214,"light",0
538,5.37,5.86,-0.526532530035086,265.50232472909,13.2527187435719,"light",0
539,5.38,5.87,-0.547238936343459,222.129128335056,10.8483215162909,"light",0
540,5.39,5.88,-0.569668219929623,239.11841840489,11.0701550328189,"light",0
541,5.4,5.89,-0.573661321326541,61.4616450430474,2.80826980431079,"light",0
542,5.41,5.9,-0.540623095018272,262.55218127611,13.0489622362338,"light",0
543,5.42,5.91,-0.513144230897126,227.461529634158,11.7422956728647,"light",0
544,5.43,5.92,-0.491244654678749,210.232043311168,11.0266849515218,"light",0
545,5.44,5.93,-0.47561116981777,260.874867945123,13.5056759674853,"light",0
546,5.45,5.94,-0.464477705086823,209.589223197763,11.2748493203733,"light",0
547,5.46,5.95,-0.458928525033698,262.651134938609,14.1547950833934,"light",0
548,5.47,5.96,-0.456485719656391,215.512304604361,11.6429817263152,"light",0
549,5.48,5.97,-0.455801732280386,217.097873985359,11.6308163828021,"light",0
550,5.49,5.98,-0.506850091230425,211.365725786862,11.4295779419498,"light",0
551,5.5,5.99,-0.62050582027112,241.234479081655,8.48253855140225,"light",0
552,5.51,6,-0.66581979978747,272.333744288947,11.1978229160154,"light",0
553,5.52,6.01,-0.76604121607217,309.615389760907,7.81794212618233,"light",0
554,5.53,6.02,-0.769473462770836,292.418210483572,7.28375824682154,"light",0
555,5.54,6.03,-0.62478549303044,3.66271871655002,0.111921403410849,"light",0
556,5.55,6.04,-0.569069587319668,20.992602775124,1.07587089912943,"light",0
557,5.56,6.05,-0.517597505421214,213.548565225102,11.8605479653441,"light",0
558,5.57,6.06,-0.480242888433403,210.596011255623,11.3828477231329,"light",0
559,5.58,6.07,-0.46694957516077,212.256213455399,11.9808678914893,"light",0
560,5.59,6.08,-0.46269315923843,75.0946564334055,4.17960416877186,"light",0
561,5.6,6.09,-0.463726727840781,219.789356725166,12.192133597199,"light",0
562,5.61,6.1,-0.463546206658484,190.315041145503,10.3635967342568,"light",0
563,5.62,6.11,-0.467690848752609,240.993056460905,12.2541462798989,"light",0
564,5.63,6.12,-0.469666645407087,178.430170624809,8.9845976025683,"light",0
565,5.64,6.13,-0.475940138170136,151.206801975235,7.21048685942881,"light",0
566,5.65,6.14,-0.490504187633588,6.79267901155308,0.241839292291367,"light",0
567,5.66,6.15,-0.497854507576789,6.20962301179065,0.214237944330564,"light",0
568,5.67,6.16,-0.493008113899077,34.5431942057191,1.4934617301906,"light",0
569,5.68,6.17,-0.497454819698332,223.388476667195,10.0630436087442,"light",0
570,5.69,6.18,-0.504737772819111,69.0121092048185,3.09878410207686,"light",0
571,5.7,6.19,-0.515908814389339,11.8986681175657,0.482053929484093,"light",0
572,5.71,6.2,-0.521544735533578,91.307613694377,4.21993362997319,"light",0
573,5.72,6.21,-0.542610597995341,237.318777272028,11.2698588274703,"light",0
574,5.73,6.22,-0.563115457579725,171.688277177928,8.43862456883505,"light",0
575,5.74,6.23,-0.579244430577425,74.3259894035476,3.78599445969629,"light",0
576,5.75,6.24,-0.599099140259741,230.844520470446,12.0662877498052,"light",0
577,5.76,6.25,-0.61970409430499,227.485439566805,11.3607562838037,"light",0
578,5.77,6.26,-0.642642645888122,261.80602424046,11.7923279043738,"light",0
579,5.78,6.27,-0.647508811138975,258.013542276994,11.2483005988297,"light",0
580,5.79,6.28,-0.618969764548094,212.511971587913,10.7161582321263,"light",0
581,5.8,6.29,-0.599926149414288,245.714646236185,12.8740936746154,"light",0
582,5.81,6.3,-0.578521063730283,222.327830089838,11.6725218603093,"light",0
583,5.82,6.31,-0.560171809219301,208.533003788007,10.3921610473806,"light",0
584,5.83,6.32,-0.55771197665182,228.723221580683,10.9105580454815,"light",0
585,5.84,6.33,-0.552943969960864,16.7014458282514,0.725485594768847,"light",0
586,5.85,6.34,-0.547346132702996,5.15970579289473,0.176282065195704,"light",0
587,5.86,6.35,-0.54838672517953,4.09069034054666,0.125428636092657,"light",52
588,5.87,6.36,-0.560539722919575,2.80774247994282,0.0689514398006056,"light",0
589,5.88,6.37,-0.568130667345863,2.495166324479,0.055380949053876,"light",0
590,5.89,6.38,-0.543994812995381,2.79736575642229,0.0683339524505717,"light",0
591,5.9,6.39,-0.547214843503487,2.31286792977005,0.0485478259992193,"light",0
592,5.91,6.4,-0.548531238849907,3.30307367986317,0.089730311468065,"light",0
593,5.92,6.41,-0.558581748513469,36.3841717841591,1.50417794540734,"light",0
594,5.93,6.42,-0.576397420395235,220.753725032223,9.40774440874503,"light",0
595,5.94,6.43,-0.6094878717882,6.16315145852573,0.205126571222254,"light",0
596,5.95,6.44,-0.620894120422201,5.13440044532152,0.161710796797582,"light",0
597,5.96,6.45,-0.625054594083139,5.13352224632719,0.162374369322769,"light",0
598,5.97,6.46,-0.6243885200339,5.68579841370236,0.18401329167169,"light",0
599,5.98,6.47,-0.618406357433118,5.13480296314309,0.162408968243064,"light",0
600,5.99,6.48,-0.618432478366773,7.70087074198332,0.266613199499043,"light",0
601,6,6.49,-0.618223768842168,5.135368180456,0.164103927822424,"light",0
602,6.01,6.5,-0.616468188238126,19.6074466809381,0.746041475020724,"light",0
603,6.02,6.51,-0.616808029523734,10.1489998082857,0.366663752752627,"light",0
604,6.03,6.52,-0.67586891255036,2.59140077152563,0.052443562419105,"light",0
605,6.04,6.53,-0.789417763361498,160.433596554098,3.58079592199146,"light",0
606,6.05,6.54,-0.875008088344006,300.389520371721,5.13811758974266,"light",0
607,6.06,6.55,-0.850495596918593,2.24843850758012,0.036171613212011,"light",0
608,6.07,6.56,-0.990396356602794,282.876764014065,5.03851585814873,"light",0
609,6.08,6.57,-1.47221533895368,0.0895023504346999,1e-08,"heavy",0
610,6.09,6.58,-0.848852715725987,6.93502445207733,0.191530915711553,"light",0
611,6.1,6.59,-0.816026017343592,3.63992896481291,0.0724578582006843,"light",0
612,6.11,6.6,-0.772068768062571,11.4686658439328,0.253254841709069,"light",0
613,6.12,6.61,-0.781454651150091,14.5672421828537,0.314197778313186,"light",0
614,6.13,6.62,-0.780658875883139,14.1797008061398,0.318682541944925,"light",0
615,6.14,6.63,-0.784105216803524,33.444119598267,0.871710257095101,"light",0
616,6.15,6.64,-0.801190146575857,26.175803566246,0.654450362593593,"light",0
617,6.16,6.65,-0.812791395503177,21.7172615821313,0.541359034950357,"light",0
618,6.17,6.66,-0.82263246568328,42.2750973250045,1.1115117438411,"light",0
619,6.18,6.67,-0.839566605420831,12.4830819047591,0.277191668942463,"light",0
620,6.19,6.68,-0.860923453243162,7.24617039312321,0.12786738159311,"light",0
621,6.2,6.69,-0.859360690627269,53.5936666104053,1.29317596396153,"light",0
622,6.21,6.7,-0.857832471166091,253.409412668731,6.54568261616464,"light",0
623,6.22,6.71,-0.8679018794274,279.507265219358,6.47650220794629,"light",0
624,6.23,6.72,-0.866172331209613,290.326360326408,6.64857438379906,"light",0
625,6.24,6.73,-0.827211311891968,54.7971014851541,1.20034682703403,"light",0
626,6.25,6.74,-0.804733251717646,11.8038701488947,0.196921641060701,"light",0
627,6.26,6.75,-0.786648864963808,10.681224898665,0.159650170936296,"light",0
628,6.27,6.76,-0.775095698264614,6.50764268930245,0.0869150812356059,"light",0
629,6.28,6.77,-0.78193675182539,3.6811794193956,0.0405189638423316,"light",0
630,6.29,6.78,-0.722895296921251,2.5623753630667,0.0327486097784648,"light",0
631,6.3,6.79,-0.694432756169317,2.64458990576057,0.033342236997242,"light",0
632,6.31,6.8,-0.6940311316782,2.6103484922136,0.0298837636002379,"light",0
633,6.32,6.81,-0.655876071408615,1.94397004580735,0.021185694943844,"heavy",0
634,6.33,6.82,-0.647871954335754,2.04200286225069,0.0176597556579257,"light",0
635,6.34,6.83,-0.592273934968135,1.90300829256258,0.0176679299287529,"heavy",0
636,6.35,6.84,-0.504824064225224,1.73640481815971,0.0202158404553449,"heavy",0
637,6.36,6.85,-0.474255689448963,2.21324372772635,0.0280337930608698,"light",0
638,6.37,6.86,-0.481118899184176,1.89356171202622,0.0189634450287888,"heavy",0
639,6.38,6.87,-0.467291447990761,2.47249672150976,0.0300847572043537,"light",52
640,6.39,6.88,-0.465124932349964,2.23673801418626,0.0248024220650448,"light",0
641,6.4,6.89,-0.436894296656404,2.94480348672021,0.0408522255080152,"light",0
642,6.41,6.9,-0.420518751313533,3.58363366424797,0.0553799543471288,"light",0
643,6.42,6.91,-0.41213661863313,4.10532369755144,0.0673767121791106,"light",0
644,6.43,6.92,-0.443475799105879,5.15420184518325,0.071414811857315,"light",0
645,6.44,6.93,-0.445182272620933,5.15201921166478,0.0866076695264471,"light",52
646,6.45,6.94,-0.446096492164553,6.6430282519365,0.128011046103978,"light",0
647,6.46,6.95,-0.450210861546772,14.5375837956891,0.349748281594821,"light",0
648,6.47,6.96,-0.453842730858091,238.781492301339,7.72421643098704,"light",0
649,6.48,6.97,-0.481480550757897,155.025320528382,4.51052386604224,"light",0
650,6.49,6.98,-0.502531955112764,241.240959971457,8.04305703052238,"light",0
651,6.5,6.99,-0.549008737971319,5.15556466650501,0.121922489948196,"light",0
652,6.51,7,-0.61127487164179,3.10575180184111,0.0505572064465159,"light",0
653,6.52,7.01,-0.620234790675851,3.06357941067628,0.0488776765972505,"light",0
654,6.53,7.02,-0.614705748783557,3.37824973527497,0.0580719416761917,"light",0
655,6.54,7.03,-0.604423350815428,3.04327156792424,0.0503623236216493,"light",0
656,6.55,7.04,-0.59824413585493,3.421345541089,0.0615564955896395,"light",0
657,6.56,7.05,-0.587354407859433,3.83262623746092,0.0750713780348004,"light",0
658,6.57,7.06,-0.580703740696825,5.04695633781905,0.113506560192429,"light",0
659,6.58,7.07,-0.602225341711599,4.68484034848932,0.130000828188996,"light",0
660,6.59,7.08,-0.626769506450445,4.40201422867609,0.152825564697084,"light",0
661,6.6,7.09,-0.706020745711945,2.22173371110069,0.0493591087469049,"light",0
662,6.61,7.1,-0.842361499341019,5.16301533502352,0.1210031215355,"light",0
663,6.62,7.11,-0.866488913315018,175.307868460491,4.90778747541682,"light",0
664,6.63,7.12,-0.759040670224337,4.32483543421263,0.121938852078911,"light",0
665,6.64,7.13,-0.710919614642984,223.921617151481,8.79679423689905,"light",0
666,6.65,7.14,-0.682014977751427,284.646616628963,9.75301346131542,"light",0
667,6.66,7.15,-0.651975015505001,94.3856583282818,3.38282137823926,"light",0
668,6.67,7.16,-0.659036809999198,280.363146169332,10.428844101732,"light",0
669,6.68,7.17,-0.674161826051469,211.9951502086,7.84955995437106,"light",0
670,6.69,7.18,-0.687609213707053,281.789205737937,10.1664446904476,"light",0
671,6.7,7.19,-0.696460433476778,252.547956949663,9.08886468101564,"light",0
672,6.71,7.2,-0.712329425060055,277.0113945956,9.32351411912932,"light",0
673,6.72,7.21,-0.733323463633118,299.063113358635,9.20330136316251,"light",0
674,6.73,7.22,-0.758841192993097,16.9847242772002,0.427909503079529,"light",0
675,6.74,7.23,-0.75478974249097,260.581857317769,7.22871237070976,"light",0
676,6.75,7.24,-0.748875404959506,251.702927238521,7.47024275095835,"light",0
677,6.76,7.25,-0.746397325948725,306.917002794601,9.39034349908427,"light",0
678,6.77,7.26,-0.745725291168101,110.363607873338,3.33481912294019,"light",0
679,6.78,7.27,-0.742624021651102,279.85040698932,8.79667101813753,"light",0
680,6.79,7.28,-0.747218745607019,295.74494689647,8.99579206528088,"light",0
681,6.8,7.29,-0.746485722672387,300.64447262432,9.27617708814884,"light",0
682,6.81,7.3,-0.749623629576971,272.922415705559,7.9989254247587,"light",0
683,6.82,7.31,-0.756943593053512,164.850233864107,4.68476862293241,"light",0
684,6.83,7.32,-0.746700469834445,237.138656465771,6.79816857994408,"light",0
685,6.84,7.33,-0.750151324882433,260.632066089647,7.71027616467043,"light",0
686,6.85,7.34,-0.763002282256016,315.585833804659,8.40263652914991,"light",0
687,6.86,7.35,-0.749727242632917,271.3926892142,7.93494919996114,"light",0
688,6.87,7.36,-0.735822940031961,97.3221622038613,2.68489299315733,"light",0
689,6.88,7.37,-0.702148581305696,300.561120931262,9.03385817501583,"light",0
690,6.89,7.38,-0.691472758995104,102.326409642931,2.95340473869766,"light",0
691,6.9,7.39,-0.676950919312973,29.4290542340717,0.777694485693475,"light",0
692,6.91,7.4,-0.675201856297276,10.2517995947874,0.227398199625007,"light",0
693,6.92,7.41,-0.670141156018177,11.8279287447548,0.267923934173782,"light",0
694,6.93,7.42,-0.666799230207345,28.8413136733177,0.687135992968012,"light",0
695,6.94,7.43,-0.663811352005171,18.5577566865722,0.420520280342253,"light",0
696,6.95,7.44,-0.667532245859626,16.3986207847225,0.347154556110111,"light",0
697,6.96,7.45,-0.673475247868714,12.8072917884402,0.249064395032753,"light",0
698,6.97,7.46,-0.66497092258984,12.1508469916615,0.238730638509418,"light",0
699,6.98,7.47,-0.685781658302487,9.05429009758492,0.151464975262511,"light",0
